"","C1_May1","V3_May1","C2_May1","V4_May1","C3_May1","V1_May2","V2_May2","C4_May1","V3_May2","C1_May2","C2_May2","V4_May2","C3_May2","IC1","C4_May2","IC2","V1_May1","IC3","V2_May1","IC4"
"6253",16636,13838,18022,16031,17432,12663,11020,23634,15134,14840,18410,16838,19719,26259,17126,23168,18653,21206,19513,21636
"6254",32,32,27,36,35,23,27,40,34,26,41,46,35,42,23,51,35,27,55,36
"6255",297,393,331,356,391,281,228,467,311,317,306,361,433,304,239,255,359,205,551,229
"6256",28,28,29,37,24,20,34,44,35,34,35,51,41,46,25,40,33,27,59,39
"6257",5,9,7,9,16,8,11,15,17,8,11,8,22,12,9,28,11,7,10,10
"6258",319,483,351,540,360,292,372,504,510,293,470,367,398,835,350,585,510,487,494,574
"6259",197,252,186,217,249,190,224,301,251,246,255,237,302,323,251,391,248,278,324,286
"6260",2692,2997,2828,3571,3037,2253,2369,4165,3124,3008,3304,3098,3384,2891,2537,2805,3484,2191,4385,2459
"6261",14,13,14,25,18,7,16,14,17,9,10,19,18,11,18,4,24,15,27,8
"6262",138,112,142,130,148,97,69,189,61,88,121,103,152,156,92,141,158,154,114,141
"6263",1197,1788,1720,1584,1829,1119,1163,2377,1313,1652,1735,1576,2059,1347,1293,1425,2067,1120,2772,1196
"6264",477,588,630,557,647,480,388,829,542,609,590,634,860,426,534,486,742,356,829,429
"6265",143,173,231,179,172,131,97,263,136,247,321,210,320,407,250,394,219,265,269,361
"6266",1587,1452,1754,1549,1535,1511,1321,2176,1956,1546,1492,1803,2059,1650,1461,1744,1849,1806,2167,1657
"6267",35,36,36,32,33,25,20,39,23,30,27,27,34,101,25,109,38,46,32,70
"6268",1393,1508,1439,1754,1611,883,1026,2162,1331,1236,1741,1454,1558,3692,1414,2582,1764,2073,1672,2216
"6269",2652,3541,3463,4132,3495,2109,2101,5021,2809,2938,3568,2970,3649,3760,2931,2910,4195,2319,4929,2809
"6270",718,606,719,761,659,479,437,979,706,374,520,531,611,876,388,760,851,689,966,691
"6271",876,675,885,667,806,508,481,1048,614,604,711,718,753,1433,659,1190,912,1028,854,989
"6272",2085,2364,2555,3490,2249,2409,2168,3552,3101,2013,2259,2922,2579,1227,1891,986,3162,910,3437,975
"6273",411,558,497,522,520,292,317,661,386,454,606,495,608,692,441,642,522,475,751,584
"6274",1246,1246,1290,1300,1268,1090,1010,1526,1262,998,1147,1359,1528,1505,992,1500,1463,1433,1777,1514
"6275",25,13,12,15,16,9,10,16,7,12,9,19,22,103,9,74,18,61,20,69
"6276",85,126,108,218,117,75,86,197,152,62,60,96,78,141,54,113,170,107,208,121
"6277",1234,1827,1506,1779,1679,964,1114,1972,1357,1827,2162,1477,2453,1873,1642,1742,1942,1417,2188,1715
"6278",8370,15306,13246,15341,14986,7943,8643,19789,10328,13400,13095,11161,14671,5526,11107,5916,15668,4197,22877,5230
"6279",281,336,350,349,307,187,169,462,261,214,293,258,221,391,238,320,426,220,405,265
"6280",1230,1044,1330,1219,1403,865,739,1896,1106,947,1220,1211,1195,1775,1060,1216,1473,1055,1378,1138
"6281",726,592,707,737,653,444,433,999,619,585,701,652,777,1253,687,998,784,853,765,827
"6282",271,279,272,329,268,195,220,433,288,247,327,273,303,634,241,566,319,425,385,520
"6283",379,481,408,474,485,290,269,600,339,526,521,423,573,612,385,535,513,402,604,535
"6284",3140,2225,3257,2443,3106,2351,1980,3910,2595,2612,2984,3083,3820,3242,2844,3215,3313,3008,3544,2812
"6285",395,361,432,416,486,413,350,564,486,449,472,381,611,295,358,463,483,417,585,368
"6286",4687,4813,4566,5112,5038,4202,3610,5824,4714,4863,6051,5399,6839,6773,5296,6668,5508,5949,6222,6440
"6287",3280,3802,3656,4780,3690,2483,2743,4800,3732,2686,3652,3881,3477,8773,2967,6347,4287,5036,4847,5918
"6288",288,348,357,411,336,265,326,513,417,438,386,414,460,637,331,500,377,376,414,426
"6289",530,505,522,560,512,370,372,715,469,457,513,547,622,737,448,712,602,699,711,696
"6290",418,1270,650,1184,481,921,988,867,1517,1404,1240,1535,1240,3066,1365,2619,770,1999,1434,2767
"6291",155,143,158,193,197,119,116,219,132,130,184,120,166,245,140,128,203,134,194,110
"6292",253,210,266,284,272,215,168,285,247,198,215,255,298,197,217,221,338,220,361,221
"6293",1163,810,1210,832,1071,847,636,1388,883,946,1012,1043,1245,740,937,982,1198,1002,1271,840
"6294",1531,849,1513,834,1468,915,800,1774,980,1103,1136,1202,1577,1346,1038,1544,1304,1433,1338,1228
"6295",1411,1336,1448,1067,1318,1811,1168,1698,1836,1346,1467,1771,2020,1531,1152,1992,1518,2698,1956,2031
"6296",45,39,45,14,44,37,46,38,52,46,47,35,64,46,42,52,38,40,54,71
"6297",9,9,4,13,9,12,8,13,14,7,7,12,15,50,11,7,18,9,16,18
"6298",1639,2179,2000,2618,2006,1408,1550,2773,1928,1749,2128,1979,2162,3381,1612,2575,2388,2116,2926,2287
"6299",698,811,863,789,1049,568,471,1289,603,858,916,790,1052,796,728,588,979,600,1167,574
"6300",49,32,47,36,45,19,26,62,21,36,27,24,40,68,24,53,54,47,51,29
"6301",10,6,16,9,12,1,4,20,8,8,17,4,13,9,9,4,13,5,20,7
"6302",26,17,14,21,15,5,2,16,5,4,4,15,8,29,8,37,22,28,10,40
"6303",4,9,14,7,9,10,4,5,9,9,10,3,7,23,11,6,8,1,6,15
"6304",1853,2457,2273,2603,2512,1463,1599,3125,2080,2326,2688,2238,2774,2591,2183,2313,2844,1920,3167,2299
"6305",170,111,214,118,214,216,144,205,174,251,233,130,397,51,201,92,222,95,229,41
"6306",95,74,82,50,79,49,66,96,89,80,75,71,77,54,38,159,93,122,117,98
"6307",24,53,49,73,37,27,43,62,33,73,57,28,77,93,40,63,50,41,60,45
"6308",1131,1355,1353,1246,1574,905,952,1962,1084,1275,1434,1108,1609,996,1150,1034,1582,849,2172,880
"6309",232,261,285,323,279,211,209,387,255,295,354,336,333,414,265,301,298,266,262,306
"6310",625,782,762,682,873,563,608,957,720,823,768,740,1017,636,682,651,760,578,1114,626
"6311",4375,3498,4767,3742,4840,3409,3111,6213,3929,4053,4667,4372,5475,3811,4219,3890,4996,3820,5436,3654
"6312",266,281,365,246,403,238,200,477,234,344,373,306,418,187,332,267,375,236,452,226
"6313",672,928,818,1034,768,534,578,1044,715,744,912,820,901,1542,685,1482,1005,1049,1082,1202
"6314",23,11,11,17,40,12,9,32,11,9,20,12,5,54,12,58,29,41,18,33
"6315",1120,1284,1225,1400,1224,918,982,1697,1318,1151,1499,1417,1516,2509,1249,2103,1362,1641,1383,2034
"6316",229,385,306,332,356,280,283,488,320,504,417,342,599,89,264,65,367,110,565,90
"6317",428,356,354,317,410,293,249,469,356,378,393,358,466,379,318,426,379,331,493,389
"6318",1390,1483,1537,1365,1827,1275,961,2041,1501,1308,1558,1502,1926,1483,1198,1451,1800,1380,2374,1345
"6319",591,434,660,498,639,309,323,920,342,579,652,459,684,281,508,225,576,227,568,238
"6320",19,15,17,10,10,15,20,20,14,23,23,30,15,60,11,38,21,23,21,33
"6321",1387,2111,1843,2993,2127,1138,1268,2958,1632,1802,2003,1816,1776,1086,1732,832,2501,654,3135,885
"6322",2626,2526,2896,2068,2903,2569,1894,3539,2667,2338,2693,2863,3685,1905,2350,2705,3266,2469,4186,2189
"6323",993,1698,1308,1703,1514,814,1079,1962,1272,1394,1737,1394,1727,1516,1147,1315,1718,1083,2374,1464
"6324",3692,2940,4387,3428,4163,2250,2055,5482,2727,3213,3772,3364,3856,5421,3391,4946,4419,4147,4482,4264
"6325",115,97,104,119,118,95,70,136,104,126,103,130,139,64,113,100,161,73,134,97
"6326",1732,2579,2101,2327,2464,1719,1852,2902,2449,2052,2317,2174,2778,2456,1958,2344,2703,1864,3529,2277
"6327",58,39,58,42,52,47,47,82,83,35,35,57,49,25,37,71,58,67,116,70
"6328",117,150,175,167,135,116,99,207,126,97,150,114,155,238,126,175,174,159,188,170
"6329",768,587,715,728,691,591,549,892,782,627,826,786,854,1147,700,1064,737,891,761,1007
"6330",165,132,189,106,149,162,123,221,151,151,129,170,221,126,130,107,167,112,199,102
"6331",394,890,393,1446,491,763,921,576,1272,383,549,793,438,1212,453,1166,889,906,1277,1119
"6332",8,1,8,3,8,9,10,14,6,9,12,12,7,28,8,12,8,14,4,15
"6333",159,140,173,130,176,112,98,232,135,184,204,163,272,175,184,107,167,149,202,138
"6334",407,382,440,530,445,297,318,618,421,371,482,457,470,1002,397,670,508,587,453,569
"6335",144,162,199,220,174,106,101,200,111,124,131,169,177,180,131,147,191,171,276,128
"6336",154,159,200,171,193,129,102,231,149,177,208,160,212,325,134,233,177,201,239,218
"6337",1288,1103,1245,1350,1293,1076,965,1899,1388,1054,1466,1431,1407,2191,1280,1740,1456,1615,1539,1706
"6338",2009,1746,1978,1967,2012,1528,1294,2453,1660,1474,1811,1804,2103,2338,1577,2010,2316,2079,2644,1878
"6339",511,445,522,481,531,360,318,611,380,318,393,430,539,461,321,491,567,485,721,469
"6340",120,111,112,101,135,67,77,200,96,129,112,95,155,124,103,84,119,118,125,110
"6341",248,383,267,393,337,209,273,425,316,301,382,298,382,474,287,414,382,359,458,386
"6342",131,97,137,131,150,91,76,181,159,115,136,115,141,156,144,112,217,109,110,134
"6343",5,5,0,1,9,5,6,10,13,1,8,5,7,15,4,21,11,7,6,7
"6344",282,224,210,235,251,174,157,366,220,206,219,228,255,469,177,469,281,375,276,396
"6345",3730,4172,4202,4800,4415,2767,2655,5870,3774,3380,4142,3829,4258,5950,3523,5590,5096,4583,5477,5120
"6346",8425,12188,10635,12846,12689,6661,6591,16606,7726,9994,10881,9932,11671,7503,9128,6472,14795,5354,17416,6198
"6347",51,95,61,56,71,44,37,101,59,81,106,58,100,37,68,32,83,43,96,30
"6348",530,463,585,573,527,439,390,722,547,437,579,535,599,540,406,549,609,466,828,498
"6349",20,16,7,24,12,3,3,35,6,9,14,11,8,82,7,111,19,66,21,51
"6350",2110,2686,2695,2926,2683,1816,1990,3835,2683,2829,3129,2830,3235,3502,2602,3232,3177,2507,4077,2688
"6351",314,520,377,567,426,226,302,531,310,488,492,417,524,918,405,721,418,561,661,802
"6352",1725,1531,1850,1602,1754,1458,1288,2427,1656,1699,1855,1773,2178,2297,1755,2299,2040,1941,2258,1960
"6353",815,809,1019,839,947,821,737,1294,1034,993,1070,1081,1282,1127,987,1157,1055,1072,1094,1080
"6354",658,950,767,958,891,572,667,1168,789,783,818,801,949,618,682,696,1009,498,1417,664
"6355",3476,4389,3844,3886,4455,3133,2981,5338,3677,5017,5162,4341,6477,3807,4456,3512,4470,3114,5950,3443
"6356",99,65,76,61,115,110,79,98,115,111,94,124,164,134,82,107,103,115,102,98
"6357",527,656,718,816,713,404,437,964,640,464,626,640,601,1069,497,884,820,692,858,742
"6358",293,251,294,204,308,190,196,337,257,243,222,272,342,143,249,210,292,207,395,179
"6359",1551,1691,1780,1730,1758,1725,1629,2232,2161,2037,1998,2106,2373,2966,2003,3096,1863,2487,2325,3033
"6360",1583,1789,1762,1703,1991,1110,1117,2610,1533,1470,1723,1529,1898,998,1165,752,2069,630,2164,695
"6361",31,32,33,40,30,20,15,23,15,32,29,42,33,14,20,31,46,31,44,30
"6362",24,21,24,31,30,18,17,48,24,18,21,25,25,91,22,52,31,55,24,51
"6363",928,869,1088,616,1096,1086,865,1322,1116,1139,1148,1070,1722,702,924,782,1183,771,1345,703
"6364",218,372,304,352,306,255,251,389,329,281,291,269,359,307,229,384,342,297,534,294
"6365",152,190,193,225,232,124,133,271,176,176,205,189,206,50,148,73,227,57,252,69
"6366",19,11,28,17,26,17,13,32,12,16,10,18,27,23,11,9,16,13,30,7
"6367",646,820,575,750,695,491,582,785,710,585,777,755,870,1204,634,935,676,781,863,912
"6368",3165,3724,3483,3976,3963,3256,3289,4964,3926,4856,5304,4312,5728,5134,4493,4510,4188,3399,4793,4115
"6369",600,595,703,672,597,412,435,964,595,513,598,600,631,1126,471,971,704,684,739,837
"6370",17,19,30,17,26,35,38,23,44,15,16,14,27,44,17,18,24,39,53,42
"6371",6448,6486,7470,6994,7223,5780,5425,9676,7375,5090,6043,6617,6828,6835,5080,6718,7782,6409,9548,6441
"6372",2839,2654,3126,3333,3172,1938,1814,4485,2592,2784,3364,2765,3373,4600,2802,3825,3440,3332,3333,3670
"6373",436,435,574,492,548,383,354,657,432,376,393,449,441,656,399,568,622,512,720,482
"6374",307,466,355,539,346,287,336,522,378,277,353,420,389,498,274,370,476,307,665,357
"6375",442,527,535,524,560,412,353,664,489,504,619,489,640,435,483,486,607,334,841,360
"6376",1051,770,1046,684,1073,681,576,1262,702,922,1098,793,1242,985,976,933,1078,949,1104,836
"6377",1418,1337,1579,1624,1551,996,979,2143,1457,1108,1431,1396,1481,3401,1174,2312,1760,1949,1588,2211
"6378",374,294,367,241,437,303,214,533,291,330,335,280,486,354,317,330,413,320,452,263
"6379",33,15,15,17,18,20,5,16,15,31,22,21,22,31,10,31,23,22,11,17
"6380",239,350,285,363,293,172,213,420,252,304,322,268,340,441,202,349,359,221,486,320
"6381",226,224,273,208,250,205,193,335,236,263,269,237,318,194,231,230,285,236,380,217
"6382",52,48,35,45,35,34,55,62,49,38,35,52,28,66,36,65,49,83,59,69
"6383",2759,2335,2926,2502,2771,2592,2146,3609,3067,1974,2199,2638,2957,1973,1849,2183,3245,2123,4163,1957
"6384",201,162,180,193,187,171,180,209,198,170,161,177,223,214,128,234,198,178,321,233
"6385",1660,2467,2232,2466,2373,1437,1680,3090,2019,2296,2526,1969,2739,1949,2092,1840,2598,1351,3584,1731
"6386",1198,688,1299,670,1343,352,246,1761,374,993,1255,544,1321,880,1065,747,1144,753,1027,592
"6387",28,10,16,20,22,10,5,35,21,12,13,22,27,26,13,35,23,23,28,44
"6388",323,409,311,411,335,232,205,445,344,323,361,305,368,719,305,648,457,473,410,618
"6389",4205,4660,4406,5080,4495,2809,3033,5764,3959,3656,4800,4156,4637,8547,3892,6446,4884,5383,5440,6395
"6390",36,25,33,31,42,30,14,36,24,39,33,33,30,44,26,49,55,16,58,34
"6391",18169,13676,18127,17435,18413,10044,9060,23528,10881,11672,18684,16417,17694,55337,17858,42571,18570,35873,16947,38369
"6392",3449,3211,3801,3199,3916,2939,2410,4692,3384,3273,3705,3545,4634,2837,3211,3545,4301,3098,5613,3136
"6393",165,163,187,190,182,126,121,271,172,134,167,154,190,492,154,297,212,225,234,245
"6394",159,186,176,201,219,135,129,237,173,166,168,157,223,193,146,115,213,115,233,166
"6395",7,5,8,9,4,4,3,12,9,9,12,8,7,30,7,12,8,2,9,14
"6396",339,1783,387,2430,461,1301,1771,557,2165,490,493,1469,543,637,389,733,1337,464,2911,801
"6397",547,458,561,396,611,439,416,702,534,553,563,520,659,811,512,825,612,652,656,623
"6398",528,535,695,619,594,410,355,795,520,452,584,488,546,921,502,724,693,539,813,672
"6399",335,260,340,334,365,298,286,450,434,285,339,329,384,613,305,564,410,467,436,471
"6400",60,34,61,37,73,32,43,57,63,33,52,39,58,113,64,94,70,82,39,110
"6401",843,915,1018,1058,984,628,672,1390,880,967,1105,984,1160,1711,1015,1371,1081,971,1170,1134
"6402",409,604,485,620,471,685,628,698,958,535,538,730,659,819,476,766,605,741,844,729
"6403",209,286,235,336,266,161,180,393,247,242,261,188,264,288,224,186,351,197,337,159
"6404",352,508,492,688,514,369,394,709,435,383,390,453,346,217,324,118,587,95,859,163
"6405",231,193,240,183,260,172,137,336,218,165,189,230,261,415,158,356,263,310,295,295
"6406",314,480,395,566,427,381,504,624,648,566,500,573,553,951,429,877,510,554,560,801
"6407",179,214,234,178,246,215,208,285,234,285,322,228,440,162,204,343,224,203,276,202
"6408",545,726,665,873,781,457,522,988,726,513,775,721,684,940,534,807,818,668,924,778
"6409",138,103,123,120,124,74,58,165,93,96,110,128,132,516,103,362,132,300,110,259
"6410",11,12,5,5,14,6,11,17,11,11,5,12,5,31,4,29,29,7,2,15
"6411",668,1323,752,1384,739,1690,2029,992,2767,1971,1599,2138,1896,1748,1515,1709,1194,1401,1885,1668
"6412",2373,2317,2464,2223,2712,2365,2004,3244,2683,2522,2746,2574,3376,1974,2461,2255,2991,2014,3672,2022
"6413",226,246,281,234,261,177,180,385,251,257,295,289,289,166,208,205,288,145,341,142
"6414",945,1004,952,1114,1035,716,704,1403,1023,911,1131,937,1284,1445,943,1253,1204,1077,1126,1171
"6415",690,952,784,1134,846,655,795,1190,996,964,1205,1122,1107,2008,859,1558,1048,1199,1071,1427
"6416",2899,2877,3017,3491,3140,2072,2209,4291,3143,2223,2763,2905,2790,5424,2390,4171,3735,3399,3583,3815
"6417",673,924,850,823,919,579,590,1132,664,798,951,776,1072,836,747,688,1026,628,1204,700
"6418",4210,5529,4882,6322,5083,4302,4446,6726,5920,5453,5653,5400,6275,6509,4980,4577,5986,3948,7206,4612
"6419",822,687,867,863,823,440,479,1197,643,558,773,673,747,1038,668,877,890,698,923,812
"6420",1873,2287,2371,3034,2229,1283,1364,3107,1923,1510,2040,1950,2079,3245,1597,2344,2711,1971,3375,2382
"6421",888,747,936,751,844,775,657,1098,935,875,792,870,1079,1388,641,1562,892,1511,1229,1412
"6422",107,93,74,117,113,70,61,123,83,104,124,99,129,285,97,274,102,192,140,212
"6423",131,101,138,74,124,96,61,134,89,84,101,103,148,33,92,59,120,88,160,69
"6424",128,106,163,150,171,85,60,187,90,112,152,107,128,236,137,198,136,174,112,177
"6425",83,25,55,26,37,28,33,80,44,32,33,48,54,140,33,147,48,169,31,135
"6426",163,173,193,147,184,121,109,238,100,158,153,168,198,320,147,192,178,204,208,254
"6427",511,603,555,707,570,376,374,870,503,515,535,496,522,1032,511,636,659,581,808,592
"6428",453,457,545,507,517,350,320,725,386,437,478,448,589,611,401,583,604,492,666,507
"6429",276,334,240,541,198,186,226,284,289,195,245,293,223,960,214,794,380,560,417,731
"6430",645,754,683,816,723,485,495,848,650,803,859,688,896,1561,695,1404,741,911,962,1099
"6431",1188,1066,1293,1309,1252,753,800,1505,1065,1216,1469,1188,1380,4023,1195,2696,1279,2255,1300,2647
"6432",480,602,564,645,570,406,445,844,598,494,611,550,613,951,525,793,638,662,671,791
"6433",124,106,109,153,125,75,72,141,126,56,123,122,102,182,64,131,134,112,129,81
"6434",2685,3907,3646,4335,3703,2568,2787,4938,3619,3489,3908,3646,3967,3753,3046,2836,4407,2518,5093,2883
"6435",1183,1510,1462,1842,1642,761,929,2192,1145,1408,1642,1349,1560,1761,1281,1209,1779,984,2165,1269
"6436",112,95,133,126,155,88,89,153,86,71,91,90,107,51,71,44,172,43,186,35
"6437",2842,3598,3138,4052,3118,2669,2677,4440,3773,2604,3117,3610,3205,4676,2665,3898,4093,3333,4644,3740
"6438",158,183,169,157,158,86,123,266,137,139,160,190,175,414,142,337,222,260,233,275
"6439",610,815,736,895,837,466,534,1094,636,744,889,682,863,863,646,755,900,629,1127,718
"6440",984,1234,1122,1710,1166,878,1058,1716,1358,891,1170,1320,1184,2086,919,1666,1440,1313,1658,1522
"6441",4843,5018,5525,6672,5482,3783,4130,8087,5552,4430,5764,5741,5555,11009,4829,8378,6349,6918,6183,7684
"6442",1499,2084,1713,2738,1769,2829,3012,2832,3810,3486,4163,3737,3696,7710,3489,5447,2279,4953,2606,5721
"6443",11707,17959,15464,19354,17231,9722,10682,24718,13422,17821,20660,16804,18647,24931,14974,20454,20117,16103,24731,20485
"6444",50,59,42,67,50,35,43,83,47,50,60,65,43,50,42,60,58,50,48,33
"6445",1922,2568,2362,2927,2331,1528,1729,3522,2300,2426,2757,2572,2725,3659,2173,2538,2917,2230,3224,2557
"6446",1128,1320,1255,1678,1329,896,962,1744,1249,878,1154,1270,1158,1673,970,1354,1710,1144,1992,1279
"6447",162,142,174,128,210,131,108,227,141,149,194,164,277,144,194,133,209,143,164,116
"6448",2054,2035,1774,1932,1995,1288,1231,2423,1522,1916,2264,1957,2584,3317,2289,2952,2160,2583,2234,2784
"6449",881,1179,1082,1276,1101,778,917,1453,1116,877,1097,1126,1106,1441,983,1215,1296,939,1490,1135
"6450",267,264,316,389,332,199,211,452,270,255,303,261,339,290,275,363,362,266,319,253
"6451",3125,3604,3643,4195,3859,2439,2275,5172,2835,3235,3733,3173,3959,3627,3159,3079,4377,2568,5256,2851
"6452",208,241,224,335,254,117,110,297,168,198,243,220,228,829,160,488,254,439,227,396
"6453",2090,1868,2321,1857,2435,1512,1426,2981,1828,2096,2365,1999,2787,2778,2186,2661,2571,2359,2753,2483
"6454",2165,4187,2554,3699,2346,2347,2247,3584,3713,1616,2167,2960,2241,12049,1695,8357,3129,8424,3770,9623
"6455",3984,3908,4293,4681,4266,3734,3563,5864,4807,3629,4456,4862,5001,5191,3954,5105,5516,4418,6250,4665
"6456",15,12,17,14,11,19,11,14,16,10,23,16,20,19,19,13,11,12,20,23
"6457",797,917,896,775,922,757,699,1100,873,1130,1223,1045,1425,1065,1026,1017,969,874,1194,916
"6458",368,376,461,462,465,241,285,654,395,344,407,379,416,670,303,530,481,453,475,438
"6459",24,37,31,33,13,35,51,43,57,53,59,61,75,45,47,77,47,50,62,37
"6460",7,5,9,8,8,4,3,5,8,5,6,8,4,31,3,23,5,13,5,13
"6461",83,49,119,110,141,75,82,153,58,147,199,106,179,669,141,611,124,446,122,385
"6462",1167,1012,1123,922,1230,935,838,1478,1077,1154,1333,1030,1763,1071,1077,1146,1180,1062,1427,1039
"6463",1012,1724,1306,1799,1538,852,971,2148,1203,1562,1651,1349,1690,1510,1227,1025,1758,841,2496,1048
"6464",657,313,539,336,551,464,362,588,397,395,413,459,582,567,392,824,493,820,493,586
"6465",27,27,31,41,37,27,22,44,25,33,28,17,28,14,27,9,36,12,40,19
"6466",147,106,138,141,175,67,59,227,99,122,104,117,126,240,117,173,171,178,134,199
"6467",4642,3964,5143,4759,4830,4362,4219,6534,5567,4371,4801,5449,5627,7466,4234,6697,5697,6058,6372,6074
"6468",11,8,7,11,12,8,6,23,9,12,9,8,18,8,7,1,8,8,10,9
"6469",43,45,26,80,30,17,39,40,37,11,12,26,20,168,32,128,61,92,61,100
"6470",877,2724,1408,2792,1314,2479,2461,1861,3401,2848,2963,2978,3219,1990,2247,1483,1978,1272,3103,1597
"6471",665,747,685,680,817,688,558,956,888,646,716,806,1005,475,588,611,828,626,1294,554
"6472",1655,2123,1738,2153,1918,2013,1699,2363,2162,1901,2013,2160,2530,2201,1879,1931,2297,2069,3123,1943
"6473",1108,1159,1270,1297,1296,792,760,1801,1004,1147,1456,1151,1546,1979,1168,1331,1452,1233,1499,1307
"6474",197,271,244,270,271,142,168,383,235,226,275,266,286,293,198,289,289,213,385,265
"6475",33537,33606,38634,55673,39203,16416,15776,58737,17445,15926,30046,24043,25180,19125,24794,11706,48602,10601,56385,12874
"6476",7,8,3,5,15,8,11,20,14,6,8,15,9,14,8,9,20,11,15,5
"6477",232,237,247,183,271,166,182,286,191,152,215,186,231,382,223,374,252,289,293,299
"6478",1155,845,1183,843,1096,673,609,1448,819,902,963,1013,1158,1651,924,1686,1110,1505,1191,1401
"6479",2274,2254,2559,2437,2613,1772,1687,3271,2210,2117,2612,2306,2898,2684,2204,2362,2770,2136,2960,2278
"6480",625,459,619,486,709,541,513,872,592,816,786,588,1061,365,608,523,598,486,779,411
"6481",1287,1417,1412,1539,1410,1154,999,1965,1260,1196,1355,1351,1681,1626,1119,1456,1639,1395,1977,1522
